"","day","hour","count"
"3721",2016-11-15,23,213
"3722",2016-11-16,0,262
"3723",2016-11-16,1,263
"3724",2016-11-16,2,177
"3725",2016-11-16,3,184
"3726",2016-11-16,4,207
"3727",2016-11-16,5,135
"3728",2016-11-16,6,108
"3729",2016-11-16,7,67
"3730",2016-11-16,8,53
"3731",2016-11-16,9,24
"3732",2016-11-16,10,21
"3733",2016-11-16,11,46
"3734",2016-11-16,12,42
"3735",2016-11-16,13,69
"3736",2016-11-16,14,140
"3737",2016-11-16,15,187
"3738",2016-11-16,16,162
"3739",2016-11-16,17,157
"3740",2016-11-16,18,153
"3741",2016-11-16,19,142
"3742",2016-11-16,20,136
"3743",2016-11-16,21,189
"3744",2016-11-16,22,184
"3745",2016-11-16,23,178
"3746",2016-11-17,0,236
"3747",2016-11-17,1,230
"3748",2016-11-17,2,201
"3749",2016-11-17,3,204
"3750",2016-11-17,4,189
"3751",2016-11-17,5,182
"3752",2016-11-17,6,131
"3753",2016-11-17,7,107
"3754",2016-11-17,8,65
"3755",2016-11-17,9,21
"3756",2016-11-17,10,27
"3757",2016-11-17,11,41
"3758",2016-11-17,12,49
"3759",2016-11-17,13,101
"3760",2016-11-17,14,188
"3761",2016-11-17,15,205
"3762",2016-11-17,16,162
"3763",2016-11-17,17,167
"3764",2016-11-17,18,180
"3765",2016-11-17,19,169
"3766",2016-11-17,20,162
"3767",2016-11-17,21,181
"3768",2016-11-17,22,228
"3769",2016-11-17,23,267
"3770",2016-11-18,0,405
"3771",2016-11-18,1,439
"3772",2016-11-18,2,420
"3773",2016-11-18,3,381
"3774",2016-11-18,4,435
"3775",2016-11-18,5,513
"3776",2016-11-18,6,393
"3777",2016-11-18,7,326
"3778",2016-11-18,8,264
"3779",2016-11-18,9,64
"3780",2016-11-18,10,46
"3781",2016-11-18,11,70
"3782",2016-11-18,12,63
"3783",2016-11-18,13,110
"3784",2016-11-18,14,177
"3785",2016-11-18,15,255
"3786",2016-11-18,16,247
"3787",2016-11-18,17,236
"3788",2016-11-18,18,206
"3789",2016-11-18,19,226
"3790",2016-11-18,20,246
"3791",2016-11-18,21,276
"3792",2016-11-18,22,292
"3793",2016-11-18,23,388
"3794",2016-11-19,0,661
"3795",2016-11-19,1,889
"3796",2016-11-19,2,867
"3797",2016-11-19,3,725
"3798",2016-11-19,4,900
"3799",2016-11-19,5,1060
"3800",2016-11-19,6,842
"3801",2016-11-19,7,723
"3802",2016-11-19,8,675
"3803",2016-11-19,9,216
"3804",2016-11-19,10,93
"3805",2016-11-19,11,75
"3806",2016-11-19,12,50
"3807",2016-11-19,13,88
"3808",2016-11-19,14,82
"3809",2016-11-19,15,132
"3810",2016-11-19,16,212
"3811",2016-11-19,17,237
"3812",2016-11-19,18,276
"3813",2016-11-19,19,277
"3814",2016-11-19,20,319
"3815",2016-11-19,21,330
"3816",2016-11-19,22,343
"3817",2016-11-19,23,394
"3818",2016-11-20,0,501
"3819",2016-11-20,1,713
"3820",2016-11-20,2,744
"3821",2016-11-20,3,825
"3822",2016-11-20,4,874
"3823",2016-11-20,5,984
"3824",2016-11-20,6,906
"3825",2016-11-20,7,791
"3826",2016-11-20,8,786
"3827",2016-11-20,9,292
"3828",2016-11-20,10,130
"3829",2016-11-20,11,61
"3830",2016-11-20,12,48
"3831",2016-11-20,13,70
"3832",2016-11-20,14,98
"3833",2016-11-20,15,142
"3834",2016-11-20,16,165
"3835",2016-11-20,17,238
"3836",2016-11-20,18,238
"3837",2016-11-20,19,206
"3838",2016-11-20,20,245
"3839",2016-11-20,21,271
"3840",2016-11-20,22,260
"3841",2016-11-20,23,241
"3842",2016-11-21,0,270
"3843",2016-11-21,1,284
"3844",2016-11-21,2,210
"3845",2016-11-21,3,203
"3846",2016-11-21,4,236
"3847",2016-11-21,5,193
"3848",2016-11-21,6,90
"3849",2016-11-21,7,66
"3850",2016-11-21,8,46
"3851",2016-11-21,9,25
"3852",2016-11-21,10,24
"3853",2016-11-21,11,41
"3854",2016-11-21,12,64
"3855",2016-11-21,13,108
"3856",2016-11-21,14,138
"3857",2016-11-21,15,203
"3858",2016-11-21,16,164
"3859",2016-11-21,17,189
"3860",2016-11-21,18,190
"3861",2016-11-21,19,179
"3862",2016-11-21,20,148
"3863",2016-11-21,21,196
"3864",2016-11-21,22,196
"3865",2016-11-21,23,199
"3866",2016-11-22,0,222
"3867",2016-11-22,1,236
"3868",2016-11-22,2,163
"3869",2016-11-22,3,157
"3870",2016-11-22,4,147
"3871",2016-11-22,5,175
"3872",2016-11-22,6,122
"3873",2016-11-22,7,81
"3874",2016-11-22,8,58
"3875",2016-11-22,9,21
"3876",2016-11-22,10,41
"3877",2016-11-22,11,63
"3878",2016-11-22,12,56
"3879",2016-11-22,13,101
"3880",2016-11-22,14,173
"3881",2016-11-22,15,189
"3882",2016-11-22,16,189
"3883",2016-11-22,17,184
"3884",2016-11-22,18,221
"3885",2016-11-22,19,211
"3886",2016-11-22,20,193
"3887",2016-11-22,21,230
"3888",2016-11-22,22,251
"3889",2016-11-22,23,260
"3890",2016-11-23,0,318
"3891",2016-11-23,1,241
"3892",2016-11-23,2,207
"3893",2016-11-23,3,191
"3894",2016-11-23,4,190
"3895",2016-11-23,5,227
"3896",2016-11-23,6,147
"3897",2016-11-23,7,138
"3898",2016-11-23,8,128
"3899",2016-11-23,9,60
"3900",2016-11-23,10,68
"3901",2016-11-23,11,74
"3902",2016-11-23,12,61
"3903",2016-11-23,13,88
"3904",2016-11-23,14,179
"3905",2016-11-23,15,172
"3906",2016-11-23,16,142
"3907",2016-11-23,17,159
"3908",2016-11-23,18,161
"3909",2016-11-23,19,164
"3910",2016-11-23,20,165
"3911",2016-11-23,21,198
"3912",2016-11-23,22,202
"3913",2016-11-23,23,194
"3914",2016-11-24,0,210
"3915",2016-11-24,1,234
"3916",2016-11-24,2,228
"3917",2016-11-24,3,245
"3918",2016-11-24,4,280
"3919",2016-11-24,5,277
"3920",2016-11-24,6,253
"3921",2016-11-24,7,234
"3922",2016-11-24,8,222
"3923",2016-11-24,9,53
"3924",2016-11-24,10,68
"3925",2016-11-24,11,46
"3926",2016-11-24,12,71
"3927",2016-11-24,13,60
"3928",2016-11-24,14,79
"3929",2016-11-24,15,70
"3930",2016-11-24,16,78
"3931",2016-11-24,17,85
"3932",2016-11-24,18,109
"3933",2016-11-24,19,87
"3934",2016-11-24,20,90
"3935",2016-11-24,21,95
"3936",2016-11-24,22,87
"3937",2016-11-24,23,93
"3938",2016-11-25,0,89
"3939",2016-11-25,1,116
"3940",2016-11-25,2,140
"3941",2016-11-25,3,139
"3942",2016-11-25,4,171
"3943",2016-11-25,5,160
"3944",2016-11-25,6,144
"3945",2016-11-25,7,122
"3946",2016-11-25,8,90
"3947",2016-11-25,9,26
"3948",2016-11-25,10,32
"3949",2016-11-25,11,27
"3950",2016-11-25,12,37
"3951",2016-11-25,13,37
"3952",2016-11-25,14,45
"3953",2016-11-25,15,69
"3954",2016-11-25,16,100
"3955",2016-11-25,17,173
"3956",2016-11-25,18,299
"3957",2016-11-25,19,357
"3958",2016-11-25,20,335
"3959",2016-11-25,21,163
"3960",2016-11-25,22,174
"3961",2016-11-25,23,228
"3962",2016-11-26,0,458
"3963",2016-11-26,1,487
"3964",2016-11-26,2,352
"3965",2016-11-26,3,398
"3966",2016-11-26,4,452
"3967",2016-11-26,5,498
"3968",2016-11-26,6,389
"3969",2016-11-26,7,340
"3970",2016-11-26,8,401
"3971",2016-11-26,9,115
"3972",2016-11-26,10,71
"3973",2016-11-26,11,47
"3974",2016-11-26,12,29
"3975",2016-11-26,13,41
"3976",2016-11-26,14,57
"3977",2016-11-26,15,94
"3978",2016-11-26,16,133
"3979",2016-11-26,17,135
"3980",2016-11-26,18,144
"3981",2016-11-26,19,125
"3982",2016-11-26,20,136
"3983",2016-11-26,21,188
"3984",2016-11-26,22,172
"3985",2016-11-26,23,217
"3986",2016-11-27,0,286
"3987",2016-11-27,1,325
"3988",2016-11-27,2,349
"3989",2016-11-27,3,418
"3990",2016-11-27,4,459
"3991",2016-11-27,5,464
"3992",2016-11-27,6,419
"3993",2016-11-27,7,363
"3994",2016-11-27,8,428
"3995",2016-11-27,9,136
"3996",2016-11-27,10,75
"3997",2016-11-27,11,60
"3998",2016-11-27,12,36
"3999",2016-11-27,13,38
"4000",2016-11-27,14,72
"4001",2016-11-27,15,87
"4002",2016-11-27,16,126
"4003",2016-11-27,17,137
"4004",2016-11-27,18,161
"4005",2016-11-27,19,158
"4006",2016-11-27,20,141
"4007",2016-11-27,21,146
"4008",2016-11-27,22,176
"4009",2016-11-27,23,187
"4010",2016-11-28,0,221
"4011",2016-11-28,1,215
"4012",2016-11-28,2,173
"4013",2016-11-28,3,200
"4014",2016-11-28,4,163
"4015",2016-11-28,5,137
"4016",2016-11-28,6,146
"4017",2016-11-28,7,88
"4018",2016-11-28,8,61
"4019",2016-11-28,9,23
"4020",2016-11-28,10,27
"4021",2016-11-28,11,59
"4022",2016-11-28,12,61
"4023",2016-11-28,13,76
"4024",2016-11-28,14,156
"4025",2016-11-28,15,182
"4026",2016-11-28,16,166
"4027",2016-11-28,17,193
"4028",2016-11-28,18,162
"4029",2016-11-28,19,152
"4030",2016-11-28,20,170
"4031",2016-11-28,21,155
"4032",2016-11-28,22,125
"4033",2016-11-28,23,204
"4034",2016-11-29,0,214
"4035",2016-11-29,1,192
"4036",2016-11-29,2,151
"4037",2016-11-29,3,148
"4038",2016-11-29,4,122
"4039",2016-11-29,5,127
"4040",2016-11-29,6,96
"4041",2016-11-29,7,50
"4042",2016-11-29,8,58
"4043",2016-11-29,9,19
"4044",2016-11-29,10,20
"4045",2016-11-29,11,31
"4046",2016-11-29,12,34
"4047",2016-11-29,13,83
"4048",2016-11-29,14,140
"4049",2016-11-29,15,184
"4050",2016-11-29,16,146
"4051",2016-11-29,17,127
"4052",2016-11-29,18,137
"4053",2016-11-29,19,141
"4054",2016-11-29,20,148
"4055",2016-11-29,21,140
"4056",2016-11-29,22,145
"4057",2016-11-29,23,176
"4058",2016-11-30,0,240
"4059",2016-11-30,1,210
"4060",2016-11-30,2,144
"4061",2016-11-30,3,172
"4062",2016-11-30,4,140
"4063",2016-11-30,5,126
"4064",2016-11-30,6,108
"4065",2016-11-30,7,67
"4066",2016-11-30,8,74
"4067",2016-11-30,9,20
"4068",2016-11-30,10,26
"4069",2016-11-30,11,36
"4070",2016-11-30,12,48
"4071",2016-11-30,13,88
"4072",2016-11-30,14,150
"4073",2016-11-30,15,172
"4074",2016-11-30,16,143
"4075",2016-11-30,17,129
"4076",2016-11-30,18,121
"4077",2016-11-30,19,132
"4078",2016-11-30,20,138
"4079",2016-11-30,21,167
"4080",2016-11-30,22,150
"4081",2016-11-30,23,201
"4082",2016-12-01,0,251
"4083",2016-12-01,1,260
"4084",2016-12-01,2,198
"4085",2016-12-01,3,176
"4086",2016-12-01,4,191
"4087",2016-12-01,5,194
"4088",2016-12-01,6,132
"4089",2016-12-01,7,98
"4090",2016-12-01,8,66
"4091",2016-12-01,9,29
"4092",2016-12-01,10,26
"4093",2016-12-01,11,34
"4094",2016-12-01,12,63
"4095",2016-12-01,13,113
"4096",2016-12-01,14,186
"4097",2016-12-01,15,208
"4098",2016-12-01,16,169
"4099",2016-12-01,17,164
"4100",2016-12-01,18,153
"4101",2016-12-01,19,155
"4102",2016-12-01,20,177
"4103",2016-12-01,21,208
"4104",2016-12-01,22,202
"4105",2016-12-01,23,254
"4106",2016-12-02,0,347
"4107",2016-12-02,1,432
"4108",2016-12-02,2,322
"4109",2016-12-02,3,344
"4110",2016-12-02,4,401
"4111",2016-12-02,5,440
"4112",2016-12-02,6,421
"4113",2016-12-02,7,282
"4114",2016-12-02,8,301
"4115",2016-12-02,9,75
"4116",2016-12-02,10,43
"4117",2016-12-02,11,35
"4118",2016-12-02,12,60
"4119",2016-12-02,13,105
"4120",2016-12-02,14,175
"4121",2016-12-02,15,213
"4122",2016-12-02,16,185
"4123",2016-12-02,17,196
"4124",2016-12-02,18,212
"4125",2016-12-02,19,276
"4126",2016-12-02,20,240
"4127",2016-12-02,21,254
"4128",2016-12-02,22,279
"4129",2016-12-02,23,339
"4130",2016-12-03,0,569
"4131",2016-12-03,1,805
"4132",2016-12-03,2,894
"4133",2016-12-03,3,664
"4134",2016-12-03,4,766
"4135",2016-12-03,5,979
"4136",2016-12-03,6,840
"4137",2016-12-03,7,838
"4138",2016-12-03,8,741
"4139",2016-12-03,9,218
"4140",2016-12-03,10,92
"4141",2016-12-03,11,58
"4142",2016-12-03,12,61
"4143",2016-12-03,13,81
"4144",2016-12-03,14,131
"4145",2016-12-03,15,158
"4146",2016-12-03,16,199
"4147",2016-12-03,17,253
"4148",2016-12-03,18,289
"4149",2016-12-03,19,292
"4150",2016-12-03,20,326
"4151",2016-12-03,21,329
"4152",2016-12-03,22,363
"4153",2016-12-03,23,438
"4154",2016-12-04,0,670
"4155",2016-12-04,1,779
"4156",2016-12-04,2,672
"4157",2016-12-04,3,736
"4158",2016-12-04,4,836
"4159",2016-12-04,5,1077
"4160",2016-12-04,6,943
"4161",2016-12-04,7,837
"4162",2016-12-04,8,838
"4163",2016-12-04,9,300
"4164",2016-12-04,10,126
"4165",2016-12-04,11,90
"4166",2016-12-04,12,66
"4167",2016-12-04,13,61
"4168",2016-12-04,14,86
"4169",2016-12-04,15,126
"4170",2016-12-04,16,182
"4171",2016-12-04,17,269
"4172",2016-12-04,18,267
"4173",2016-12-04,19,217
"4174",2016-12-04,20,201
"4175",2016-12-04,21,248
"4176",2016-12-04,22,231
"4177",2016-12-04,23,247
"4178",2016-12-05,0,257
"4179",2016-12-05,1,274
"4180",2016-12-05,2,196
"4181",2016-12-05,3,201
"4182",2016-12-05,4,246
"4183",2016-12-05,5,174
"4184",2016-12-05,6,130
"4185",2016-12-05,7,75
"4186",2016-12-05,8,55
"4187",2016-12-05,9,20
"4188",2016-12-05,10,38
"4189",2016-12-05,11,52
"4190",2016-12-05,12,64
"4191",2016-12-05,13,110
"4192",2016-12-05,14,263
"4193",2016-12-05,15,264
"4194",2016-12-05,16,216
"4195",2016-12-05,17,168
"4196",2016-12-05,18,177
"4197",2016-12-05,19,194
"4198",2016-12-05,20,180
"4199",2016-12-05,21,196
"4200",2016-12-05,22,200
"4201",2016-12-05,23,274
"4202",2016-12-06,0,304
"4203",2016-12-06,1,308
"4204",2016-12-06,2,248
"4205",2016-12-06,3,220
"4206",2016-12-06,4,233
"4207",2016-12-06,5,243
"4208",2016-12-06,6,195
"4209",2016-12-06,7,173
"4210",2016-12-06,8,98
"4211",2016-12-06,9,32
"4212",2016-12-06,10,28
"4213",2016-12-06,11,42
"4214",2016-12-06,12,57
"4215",2016-12-06,13,101
"4216",2016-12-06,14,191
"4217",2016-12-06,15,204
"4218",2016-12-06,16,159
"4219",2016-12-06,17,145
"4220",2016-12-06,18,186
"4221",2016-12-06,19,187
"4222",2016-12-06,20,155
"4223",2016-12-06,21,164
"4224",2016-12-06,22,208
"4225",2016-12-06,23,283
"4226",2016-12-07,0,393
"4227",2016-12-07,1,435
"4228",2016-12-07,2,306
"4229",2016-12-07,3,239
"4230",2016-12-07,4,262
"4231",2016-12-07,5,302
"4232",2016-12-07,6,213
"4233",2016-12-07,7,169
"4234",2016-12-07,8,124
"4235",2016-12-07,9,31
"4236",2016-12-07,10,21
"4237",2016-12-07,11,39
"4238",2016-12-07,12,54
"4239",2016-12-07,13,110
"4240",2016-12-07,14,216
"4241",2016-12-07,15,172
"4242",2016-12-07,16,140
"4243",2016-12-07,17,150
"4244",2016-12-07,18,176
"4245",2016-12-07,19,180
"4246",2016-12-07,20,175
"4247",2016-12-07,21,179
"4248",2016-12-07,22,205
"4249",2016-12-07,23,233
"4250",2016-12-08,0,311
"4251",2016-12-08,1,313
"4252",2016-12-08,2,213
"4253",2016-12-08,3,224
"4254",2016-12-08,4,233
"4255",2016-12-08,5,235
"4256",2016-12-08,6,146
"4257",2016-12-08,7,117
"4258",2016-12-08,8,79
"4259",2016-12-08,9,33
"4260",2016-12-08,10,46
"4261",2016-12-08,11,52
"4262",2016-12-08,12,58
"4263",2016-12-08,13,106
"4264",2016-12-08,14,202
"4265",2016-12-08,15,238
"4266",2016-12-08,16,216
"4267",2016-12-08,17,161
"4268",2016-12-08,18,204
"4269",2016-12-08,19,208
"4270",2016-12-08,20,187
"4271",2016-12-08,21,225
"4272",2016-12-08,22,224
"4273",2016-12-08,23,291
"4274",2016-12-09,0,81
"4275",2016-12-09,1,42
"4276",2016-12-09,2,251
"4277",2016-12-09,3,293
"4278",2016-12-09,4,357
"4279",2016-12-09,5,343
"4280",2016-12-09,6,290
"4281",2016-12-09,7,202
"4282",2016-12-09,8,178
"4283",2016-12-09,9,58
"4284",2016-12-09,10,30
"4285",2016-12-09,11,61
"4286",2016-12-09,12,62
"4287",2016-12-09,13,112
"4288",2016-12-09,14,247
"4289",2016-12-09,15,228
"4290",2016-12-09,16,167
"4291",2016-12-09,17,106
"4292",2016-12-09,18,204
"4293",2016-12-09,19,191
"4294",2016-12-09,20,227
"4295",2016-12-09,21,266
"4296",2016-12-09,22,266
"4297",2016-12-09,23,388
"4298",2016-12-10,0,668
"4299",2016-12-10,1,912
"4300",2016-12-10,2,669
"4301",2016-12-10,3,608
"4302",2016-12-10,4,808
"4303",2016-12-10,5,936
"4304",2016-12-10,6,875
"4305",2016-12-10,7,718
"4306",2016-12-10,8,684
"4307",2016-12-10,9,217
"4308",2016-12-10,10,99
"4309",2016-12-10,11,76
"4310",2016-12-10,12,57
"4311",2016-12-10,13,82
"4312",2016-12-10,14,98
"4313",2016-12-10,15,133
"4314",2016-12-10,16,185
"4315",2016-12-10,17,204
"4316",2016-12-10,18,248
"4317",2016-12-10,19,222
"4318",2016-12-10,20,238
"4319",2016-12-10,21,234
"4320",2016-12-10,22,264
"4321",2016-12-10,23,414
"4322",2016-12-11,0,710
"4323",2016-12-11,1,939
"4324",2016-12-11,2,866
"4325",2016-12-11,3,756
"4326",2016-12-11,4,921
"4327",2016-12-11,5,1112
"4328",2016-12-11,6,1026
"4329",2016-12-11,7,859
"4330",2016-12-11,8,971
"4331",2016-12-11,9,293
"4332",2016-12-11,10,121
"4333",2016-12-11,11,79
"4334",2016-12-11,12,79
"4335",2016-12-11,13,65
"4336",2016-12-11,14,70
"4337",2016-12-11,15,115
"4338",2016-12-11,16,177
"4339",2016-12-11,17,225
"4340",2016-12-11,18,233
"4341",2016-12-11,19,209
"4342",2016-12-11,20,204
"4343",2016-12-11,21,230
"4344",2016-12-11,22,202
"4345",2016-12-11,23,224
"4346",2016-12-12,0,274
"4347",2016-12-12,1,278
"4348",2016-12-12,2,229
"4349",2016-12-12,3,238
"4350",2016-12-12,4,220
"4351",2016-12-12,5,195
"4352",2016-12-12,6,137
"4353",2016-12-12,7,82
"4354",2016-12-12,8,71
"4355",2016-12-12,9,26
"4356",2016-12-12,10,43
"4357",2016-12-12,11,65
"4358",2016-12-12,12,60
"4359",2016-12-12,13,104
"4360",2016-12-12,14,157
"4361",2016-12-12,15,221
"4362",2016-12-12,16,158
"4363",2016-12-12,17,169
"4364",2016-12-12,18,165
"4365",2016-12-12,19,174
"4366",2016-12-12,20,171
"4367",2016-12-12,21,157
"4368",2016-12-12,22,169
"4369",2016-12-12,23,160
"4370",2016-12-13,0,271
"4371",2016-12-13,1,228
"4372",2016-12-13,2,224
"4373",2016-12-13,3,193
"4374",2016-12-13,4,195
"4375",2016-12-13,5,175
"4376",2016-12-13,6,163
"4377",2016-12-13,7,109
"4378",2016-12-13,8,85
"4379",2016-12-13,9,27
"4380",2016-12-13,10,32
"4381",2016-12-13,11,52
"4382",2016-12-13,12,52
"4383",2016-12-13,13,94
"4384",2016-12-13,14,151
"4385",2016-12-13,15,175
"4386",2016-12-13,16,148
"4387",2016-12-13,17,134
"4388",2016-12-13,18,149
"4389",2016-12-13,19,152
"4390",2016-12-13,20,148
"4391",2016-12-13,21,137
"4392",2016-12-13,22,137
"4393",2016-12-13,23,170
"4394",2016-12-14,0,258
"4395",2016-12-14,1,333
"4396",2016-12-14,2,295
"4397",2016-12-14,3,273
"4398",2016-12-14,4,269
"4399",2016-12-14,5,280
"4400",2016-12-14,6,221
"4401",2016-12-14,7,153
"4402",2016-12-14,8,123
"4403",2016-12-14,9,43
"4404",2016-12-14,10,29
"4405",2016-12-14,11,38
"4406",2016-12-14,12,47
"4407",2016-12-14,13,71
"4408",2016-12-14,14,183
"4409",2016-12-14,15,193
"4410",2016-12-14,16,175
"4411",2016-12-14,17,139
"4412",2016-12-14,18,165
"4413",2016-12-14,19,179
"4414",2016-12-14,20,167
"4415",2016-12-14,21,191
"4416",2016-12-14,22,202
"4417",2016-12-14,23,238
"4418",2016-12-15,0,346
"4419",2016-12-15,1,337
"4420",2016-12-15,2,305
"4421",2016-12-15,3,262
"4422",2016-12-15,4,317
"4423",2016-12-15,5,283
"4424",2016-12-15,6,217
"4425",2016-12-15,7,176
"4426",2016-12-15,8,132
"4427",2016-12-15,9,37
"4428",2016-12-15,10,43
"4429",2016-12-15,11,49
"4430",2016-12-15,12,66
"4431",2016-12-15,13,28
"4432",2016-12-15,14,181
"4433",2016-12-15,15,242
"4434",2016-12-15,16,173
"4435",2016-12-15,17,187
"4436",2016-12-15,18,163
"4437",2016-12-15,19,174
"4438",2016-12-15,20,173
"4439",2016-12-15,21,207
"4440",2016-12-15,22,206
"4441",2016-12-15,23,274
"4442",2016-12-16,0,429
"4443",2016-12-16,1,524
"4444",2016-12-16,2,424
"4445",2016-12-16,3,397
"4446",2016-12-16,4,481
"4447",2016-12-16,5,464
"4448",2016-12-16,6,409
"4449",2016-12-16,7,273
"4450",2016-12-16,8,255
"4451",2016-12-16,9,76
"4452",2016-12-16,10,62
"4453",2016-12-16,11,70
"4454",2016-12-16,12,68
"4455",2016-12-16,13,117
"4456",2016-12-16,14,202
"4457",2016-12-16,15,233
"4458",2016-12-16,16,183
"4459",2016-12-16,17,188
"4460",2016-12-16,18,188
"4461",2016-12-16,19,120
"4462",2016-12-16,20,82
"4463",2016-12-16,21,191
"4464",2016-12-16,22,257
"4465",2016-12-16,23,313
"4466",2016-12-17,0,585
"4467",2016-12-17,1,854
"4468",2016-12-17,2,688
"4469",2016-12-17,3,592
"4470",2016-12-17,4,764
"4471",2016-12-17,5,844
"4472",2016-12-17,6,738
"4473",2016-12-17,7,679
"4474",2016-12-17,8,607
"4475",2016-12-17,9,190
"4476",2016-12-17,10,107
"4477",2016-12-17,11,67
"4478",2016-12-17,12,60
"4479",2016-12-17,13,75
"4480",2016-12-17,14,81
"4481",2016-12-17,15,102
"4482",2016-12-17,16,150
"4483",2016-12-17,17,169
"4484",2016-12-17,18,197
"4485",2016-12-17,19,167
"4486",2016-12-17,20,199
"4487",2016-12-17,21,196
"4488",2016-12-17,22,232
"4489",2016-12-17,23,307
"4490",2016-12-18,0,491
"4491",2016-12-18,1,722
"4492",2016-12-18,2,802
"4493",2016-12-18,3,728
"4494",2016-12-18,4,722
"4495",2016-12-18,5,816
"4496",2016-12-18,6,798
"4497",2016-12-18,7,758
"4498",2016-12-18,8,642
"4499",2016-12-18,9,221
"4500",2016-12-18,10,117
"4501",2016-12-18,11,58
"4502",2016-12-18,12,68
"4503",2016-12-18,13,62
"4504",2016-12-18,14,89
"4505",2016-12-18,15,89
"4506",2016-12-18,16,135
"4507",2016-12-18,17,172
"4508",2016-12-18,18,210
"4509",2016-12-18,19,215
"4510",2016-12-18,20,192
"4511",2016-12-18,21,205
"4512",2016-12-18,22,191
"4513",2016-12-18,23,198
"4514",2016-12-19,0,229
"4515",2016-12-19,1,248
"4516",2016-12-19,2,199
"4517",2016-12-19,3,190
"4518",2016-12-19,4,198
"4519",2016-12-19,5,181
"4520",2016-12-19,6,100
"4521",2016-12-19,7,81
"4522",2016-12-19,8,65
"4523",2016-12-19,9,31
"4524",2016-12-19,10,39
"4525",2016-12-19,11,61
"4526",2016-12-19,12,64
"4527",2016-12-19,13,113
"4528",2016-12-19,14,191
"4529",2016-12-19,15,203
"4530",2016-12-19,16,152
"4531",2016-12-19,17,146
"4532",2016-12-19,18,153
"4533",2016-12-19,19,133
"4534",2016-12-19,20,162
"4535",2016-12-19,21,166
"4536",2016-12-19,22,190
"4537",2016-12-19,23,223
"4538",2016-12-20,0,231
"4539",2016-12-20,1,217
"4540",2016-12-20,2,179
"4541",2016-12-20,3,179
"4542",2016-12-20,4,170
"4543",2016-12-20,5,135
"4544",2016-12-20,6,101
"4545",2016-12-20,7,79
"4546",2016-12-20,8,71
"4547",2016-12-20,9,35
"4548",2016-12-20,10,44
"4549",2016-12-20,11,50
"4550",2016-12-20,12,68
"4551",2016-12-20,13,101
"4552",2016-12-20,14,140
"4553",2016-12-20,15,158
"4554",2016-12-20,16,149
"4555",2016-12-20,17,146
"4556",2016-12-20,18,124
"4557",2016-12-20,19,148
"4558",2016-12-20,20,161
"4559",2016-12-20,21,171
"4560",2016-12-20,22,187
"4561",2016-12-20,23,212
"4562",2016-12-21,0,264
"4563",2016-12-21,1,255
"4564",2016-12-21,2,196
"4565",2016-12-21,3,212
"4566",2016-12-21,4,199
"4567",2016-12-21,5,212
"4568",2016-12-21,6,161
"4569",2016-12-21,7,115
"4570",2016-12-21,8,95
"4571",2016-12-21,9,36
"4572",2016-12-21,10,47
"4573",2016-12-21,11,62
"4574",2016-12-21,12,62
"4575",2016-12-21,13,73
"4576",2016-12-21,14,159
"4577",2016-12-21,15,158
"4578",2016-12-21,16,146
"4579",2016-12-21,17,132
"4580",2016-12-21,18,138
"4581",2016-12-21,19,151
"4582",2016-12-21,20,127
"4583",2016-12-21,21,159
"4584",2016-12-21,22,190
"4585",2016-12-21,23,209
"4586",2016-12-22,0,273
"4587",2016-12-22,1,292
"4588",2016-12-22,2,195
"4589",2016-12-22,3,221
"4590",2016-12-22,4,213
"4591",2016-12-22,5,214
"4592",2016-12-22,6,189
"4593",2016-12-22,7,119
"4594",2016-12-22,8,107
"4595",2016-12-22,9,51
"4596",2016-12-22,10,53
"4597",2016-12-22,11,51
"4598",2016-12-22,12,71
"4599",2016-12-22,13,95
"4600",2016-12-22,14,149
"4601",2016-12-22,15,124
"4602",2016-12-22,16,121
"4603",2016-12-22,17,119
"4604",2016-12-22,18,139
"4605",2016-12-22,19,134
"4606",2016-12-22,20,153
"4607",2016-12-22,21,203
"4608",2016-12-22,22,219
"4609",2016-12-22,23,251
"4610",2016-12-23,0,250
"4611",2016-12-23,1,294
"4612",2016-12-23,2,294
"4613",2016-12-23,3,261
"4614",2016-12-23,4,285
"4615",2016-12-23,5,311
"4616",2016-12-23,6,211
"4617",2016-12-23,7,176
"4618",2016-12-23,8,179
"4619",2016-12-23,9,82
"4620",2016-12-23,10,92
"4621",2016-12-23,11,70
"4622",2016-12-23,12,71
"4623",2016-12-23,13,78
"4624",2016-12-23,14,116
"4625",2016-12-23,15,111
"4626",2016-12-23,16,126
"4627",2016-12-23,17,156
"4628",2016-12-23,18,133
"4629",2016-12-23,19,136
"4630",2016-12-23,20,151
"4631",2016-12-23,21,183
"4632",2016-12-23,22,197
"4633",2016-12-23,23,164
"4634",2016-12-24,0,221
"4635",2016-12-24,1,270
"4636",2016-12-24,2,239
"4637",2016-12-24,3,265
"4638",2016-12-24,4,300
"4639",2016-12-24,5,306
"4640",2016-12-24,6,256
"4641",2016-12-24,7,232
"4642",2016-12-24,8,230
"4643",2016-12-24,9,95
"4644",2016-12-24,10,66
"4645",2016-12-24,11,70
"4646",2016-12-24,12,87
"4647",2016-12-24,13,60
"4648",2016-12-24,14,44
"4649",2016-12-24,15,66
"4650",2016-12-24,16,96
"4651",2016-12-24,17,102
"4652",2016-12-24,18,110
